slide_id,image_path,mask_path,dice,iou,precision,recall,specificity,accuracy,pred_area,gt_area,area_ratio,hausdorff
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_12288_7168_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_12288_7168_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_4096_mask.png,0.8617247807852527,0.757044312516725,0.8069759333995393,0.9244431265998196,0.990930618649404,0.9883110523223877,189308,165253,1.145564679612473,15.524174696260024
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_28672_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_15360_mask.png,0.8897390621934471,0.8013783353949461,0.8570232985070597,0.9250517236355159,0.9974326594225907,0.9962482452392578,74082,68634,1.0793775679692281,26.832815729997478
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_33792_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_33792_23552_mask.png,0.8756520519997872,0.7788087785077913,0.9304927667269439,0.8269158776102776,0.9983438540828954,0.9938676357269287,97328,109519,0.8886859814278801,26.68332812825267
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_14336_5120_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_14336_5120_mask.png,0.8973208844250505,0.8137642871354984,0.8698601001985065,0.9265720183255299,0.9986744742787355,0.9979915618896484,42316,39726,1.065196596687308,25.179356624028344
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_4096_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_4096_mask.png,0.9425628201865519,0.8913653105642055,0.9732206100765451,0.9137775680082382,0.9997174332134594,0.9987623691558838,43765,46612,0.9389213078177293,34.48187929913333
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_28672_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_28672_mask.png,0.9151553382747201,0.8435819159761593,0.9259179306202132,0.9046400733608436,0.9980679291911837,0.9956388473510742,106544,109050,0.9770197157267309,20.223748416156685
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_2048_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_2048_13312_mask.png,0.27831278890600925,0.16165119140843495,0.9770114942528736,0.1622683885457608,0.9999837184011279,0.9964265823364258,2958,17810,0.1660864682762493,50.35871324805669
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_10240_mask.png,0.8934998214236655,0.8075008379784236,0.9264151883950635,0.862843157412996,0.9974445627402755,0.9926061630249023,140423,150769,0.9313784663956118,11.40175425099138
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_10240_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_2048_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_2048_15360_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_31744_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_31744_29696_mask.png,0.8552329899570511,0.747080394922426,0.8491183071497275,0.8614363778298204,0.999436937475891,0.9989311695098877,15595,15372,1.0145068956544367,26.476404589747453
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_12288_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_23552_mask.png,0.9362655736562823,0.8801685368728988,0.9308935580697298,0.941699950949478,0.9992790542000453,0.9986913204193115,43310,42813,1.0116086235489221,41.10960958218893
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_13312_mask.png,0.7577025759434303,0.6099204274844631,0.694901234159415,0.832982984968072,0.9977882468864316,0.9967975616455078,30223,25213,1.1987070162217903,72.09022125087424
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_31744_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_31744_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_18432_mask.png,0.9261751632688535,0.862501156229766,0.955496577448047,0.8985997475112512,0.9989382812085552,0.9964559078216553,97588,103767,0.9404531305713763,18.384776310850235
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_24576_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_29696_mask.png,0.7268766756032171,0.5709397209792051,0.9112169163982635,0.6045712162036607,0.9981284814230625,0.9860095977783203,85692,129156,0.6634767258199387,31.38470965295043
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_39936_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_39936_20480_mask.png,0.9146792657804925,0.8427732346219947,0.9274880359156357,0.9022194590605588,0.9965081623425514,0.992060661315918,192451,197841,0.9727558999398507,20.615528128088304
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_18432_mask.png,0.926480801666832,0.8630314232902033,0.8963332693415242,0.9587268993839836,0.9998711043066916,0.9998233318328857,5209,4870,1.0696098562628338,12.806248474865697
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_14336_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_14336_13312_mask.png,0.8812908056877219,0.7877747051408581,0.8368253605775469,0.9307468510800421,0.9921811856048266,0.9896438121795654,192677,173234,1.1122354734059134,22.80350850198276
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_18432_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_18432_mask.png,0.6827478694658076,0.5183122149811434,0.7127327170941283,0.6551841065943272,0.9968053916707085,0.9927220344543457,46086,50134,0.9192563928671161,31.953090617340916
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_24576_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_24576_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_24576_mask.png,0.9221301327618885,0.8555115610799252,0.9197162228907548,0.9245567471924313,0.9978107187601322,0.9958760738372803,111355,110772,1.0052630628678727,25.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_9216_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_9216_2048_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_22528_mask.png,0.9289090697403656,0.8672550980477413,0.9260626320310142,0.9317730595847056,0.9992328057558116,0.9985442161560059,43077,42813,1.0061663513418821,35.4682957019364
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_30720_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_30720_27648_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_27648_mask.png,0.7859007115580099,0.6473117306299783,0.6564020192748967,0.9790540078034089,0.998208720971267,0.9981420040130615,21790,14609,1.4915463070709836,48.507731342539614
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_31744_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_31744_27648_mask.png,0.8808441384790532,0.7870611849201906,0.8362639275766016,0.93044502913593,0.9972688683662795,0.9962818622589111,68928,61951,1.1126212651934593,21.400934559032695
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_32768_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_32768_20480_mask.png,0.930302354951341,0.8696872048447136,0.9475006305170239,0.9137172876738983,0.9987280991828452,0.9966447353363037,99125,102790,0.964344780620683,18.027756377319946
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_19456_mask.png,0.8429163418536906,0.7284834902984227,0.9323953889443587,0.7691075172207248,0.9990977641801719,0.9954359531402588,55085,66780,0.8248727163821503,16.1245154965971
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_21504_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_11264_2048_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_11264_2048_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_3072_11264_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_3072_11264_mask.png,0.490327970386161,0.32479105445941303,0.33727992390841266,0.8976610500224138,0.9839069132497719,0.9831271171569824,100931,37923,2.661471929963347,19.235384061671343
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_26624_mask.png,0.0,0.0,0.0,1.0,0.9993045330047607,0.9993045330047607,2917,0,0.0,inf
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_6144_mask.png,0.9035487229059003,0.8240664603907939,0.8916231759105543,0.9157976052529935,0.9971096986293327,0.9950518608093262,109027,106149,1.0271128319626186,14.142135623730951
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_4096_13312_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_4096_13312_mask.png,0.9076731258050962,0.8309537623287844,0.8860839508829502,0.9303406009941256,0.9979459137506888,0.9968044757843018,74353,70816,1.0499463398102125,8.06225774829855
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_9216_mask.png,0.9243914066922917,0.8594124409601507,0.900576222477031,0.9495003596186512,0.9983409853868664,0.9975800514221191,68897,65347,1.0543253707132691,12.806248474865697
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_31744_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_31744_21504_mask.png,0.907596148431781,0.8308247422680413,0.8917782449928073,0.9239853244668654,0.9997663407382773,0.9996087551116943,9037,8722,1.036115569823435,15.524174696260024
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_25600_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_22528_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_10240_mask.png,0.8155863619333084,0.6885992661014805,1.0,0.6885992661014805,1.0,0.9988265037536621,10884,15806,0.6885992661014805,23.08679276123039
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_3072_9216_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_3072_9216_mask.png,0.5806895661712516,0.4091349942413772,0.41621188295871486,0.960099573257468,0.9954705993238672,0.995352029800415,32433,14060,2.306756756756757,16.278820596099706
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_27648_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_27648_mask.png,0.9070386482309771,0.8298908710384693,0.8828354846404622,0.9326062913860929,0.9978556215532227,0.9967443943023682,75458,71431,1.0563760832131708,18.110770276274835
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_12288_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_12288_10240_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_31744_22528_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_31744_22528_mask.png,0.5473024545052826,0.3767490736131851,1.0,0.3767490736131851,1.0,0.9973132610321045,6812,18081,0.3767490736131851,42.01190307520001
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_19456_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_19456_mask.png,0.913850687328018,0.8413674590281691,0.9204603843387114,0.9073352401382434,0.9967321365240741,0.9931552410125732,165427,167820,0.9857406745322369,15.033296378372908
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_21504_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_21504_mask.png,0.9320847171557685,0.8728077330940534,0.9236928433714138,0.9406304715716368,0.9973860239149116,0.9955389499664307,139004,136501,1.018336862001011,18.027756377319946
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_30720_mask.png,0.9285435314559903,0.8666180649576719,0.9016299552652354,0.9571132800946466,0.9984625419081319,0.9978625774383545,64603,60858,1.0615366919714746,26.419689627245813
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_6144_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_6144_mask.png,0.8961923082170289,0.8119098235032383,0.8987057761238952,0.8936928602525033,0.9963412609307547,0.9927434921264648,146188,147008,0.9944220722681759,11.180339887498949
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_17408_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_17408_mask.png,0.911086903641344,0.8366938616938617,0.8812421231811709,0.9430240348196184,0.9926819127028813,0.9899780750274658,244388,228377,1.070107760413702,18.601075237738275
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_30720_mask.png,0.8791027919559451,0.7842849332187769,0.8557354695755923,0.9037821101330309,0.9958542340055672,0.993415355682373,117340,111102,1.0561466040215297,23.600847442411894
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_1024_12288_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_1024_12288_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_35840_30720_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_35840_30720_mask.png,0.729736141835786,0.5744760327908573,0.8748520209707424,0.6259129707849349,0.9980162753156413,0.9899508953094482,65043,90912,0.7154501055966209,23.021728866442675
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_30720_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_30720_23552_mask.png,0.9523116656360263,0.9089646552322755,0.9848028889557628,0.9218959081625466,0.9999030222957503,0.9993748664855957,26584,28398,0.936122262131136,18.027756377319946
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_36864_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_36864_23552_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_6144_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_6144_8192_mask.png,0.9295579472492955,0.8683869854146888,0.9250393592204001,0.9341208963364395,0.9950279296252209,0.9912738800048828,261057,258519,1.0098174602253607,16.492422502470642
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_10240_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_10240_10240_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_7168_8192_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_7168_8192_mask.png,0.9153418460796392,0.8438989213064512,0.9146741006585075,0.9160105671700205,0.9967582273591258,0.9938068389892578,153529,153305,1.0014611395583966,18.681541692269406
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_40960_20480_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_40960_20480_mask.png,0.8550273086544012,0.7467665518288938,0.9100239453038849,0.8062992016079504,0.9971802135563029,0.990659236907959,126956,143288,0.8860197643905979,22.561028345356956
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_25600_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_25600_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_25600_mask.png,0.9332867078525081,0.8749180447293655,0.9252178054178223,0.9414975876395927,0.9973660484683589,0.9954969882965088,142788,140319,1.0175956214055117,22.825424421026653
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_8192_15360_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_8192_15360_mask.png,0.9524006259780907,0.90912676123666,0.9435996030761598,0.9613673701503854,0.998895064947436,0.9981870651245117,80620,79130,1.0188297737899659,18.973665961010276
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_31744_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_31744_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_31744_23552_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_31744_23552_mask.png,0.7377568161261144,0.5844807288734196,0.8213482944021866,0.6696084324102444,0.9975921519908311,0.9922580718994141,55611,68213,0.8152551566416959,16.401219466856727
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_5120_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_5120_16384_mask.png,0.9320809282642695,0.8728010885219251,0.9412978226690171,0.9230427815231661,0.9969044759102602,0.9931352138519287,209890,214041,0.9806065193117206,20.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_37888_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_37888_26624_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_43008_26624_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_43008_26624_mask.png,0.9171089407405081,0.8469078518088886,0.9196576890071564,0.9145742806811509,0.9974905196726782,0.9949655532836914,127019,127725,0.9944724995106674,13.601470508735444
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_13312_16384_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_13312_16384_mask.png,0.8816537107400565,0.7883548407206533,0.9750192752505783,0.8046064770630528,0.9999224618274072,0.9991905689239502,12970,15717,0.8252210981739517,24.166091947189145
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_41984_29696_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_41984_29696_mask.png,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0
S11,/mnt/work/users/bernat.olle/Dataset/test/S11/img/slide-2023-02-18T08-07-19-R3-S11_14336_10240_img.png,/mnt/work/users/bernat.olle/Dataset/test/S11/mask/slide-2023-02-18T08-07-19-R3-S11_14336_10240_mask.png,0.9157302532420051,0.844559442869333,0.9519406782290342,0.8821736630247269,0.9996276016198007,0.9986536502838135,32231,34780,0.926710753306498,19.697715603592208
